top, topMid, botMid, bot
3.79,4.52,3.96,1.41
3.77,4.50,3.93,1.38
3.75,4.49,3.91,1.35
3.74,4.49,3.90,1.34
3.72,4.48,3.87,1.32
3.73,4.48,3.85,1.31
3.72,4.48,3.84,1.32
3.72,4.48,3.85,1.32
3.71,4.49,3.85,1.34
3.71,4.49,3.85,1.35
3.71,4.49,3.85,1.36
3.72,4.47,3.86,1.37
3.72,4.47,3.86,1.38
3.72,4.48,3.87,1.39
3.73,4.49,3.87,1.39
3.73,4.49,3.87,1.40
3.74,4.49,3.87,1.40
3.74,4.50,3.88,1.40
3.74,4.50,3.88,1.40
3.74,4.50,3.88,1.40
3.74,4.51,3.89,1.40
3.74,4.51,3.89,1.41
3.72,4.51,3.89,1.41
3.73,4.51,3.89,1.41
3.74,4.51,3.89,1.42
3.74,4.51,3.89,1.42
3.75,4.51,3.89,1.42
3.76,4.52,3.89,1.42
3.77,4.52,3.89,1.42
3.77,4.52,3.88,1.42
3.77,4.52,3.89,1.41
3.78,4.52,3.88,1.41
3.77,4.52,3.85,1.41
3.77,4.53,3.82,1.41
3.69,4.53,3.80,1.40
3.72,4.53,3.79,1.39
3.72,4.53,3.77,1.38
3.73,4.52,3.75,1.38
3.73,4.53,3.75,1.39
3.74,4.53,3.75,1.38
3.74,4.53,3.74,1.37
3.74,4.54,3.74,1.37
3.74,4.54,3.74,1.37
3.74,4.54,3.73,1.37
3.74,4.62,3.73,1.37
3.74,4.60,3.73,1.37
3.74,4.58,3.74,1.36
3.74,4.57,3.74,1.37
3.75,4.56,3.69,1.38
3.76,4.56,3.67,1.38
3.76,4.56,3.64,1.38
3.76,4.56,3.66,1.38
3.76,4.56,3.68,1.39
3.76,4.56,3.70,1.39
3.77,4.56,3.71,1.38
3.77,4.57,3.72,1.38
3.78,4.56,3.72,1.38
3.78,4.56,3.72,1.38
3.78,4.56,3.73,1.39
3.78,4.55,3.75,1.40
3.78,4.54,3.76,1.39
3.84,4.53,3.77,1.39
3.82,4.53,3.77,1.39
3.80,4.52,3.76,1.39
3.80,4.51,3.75,1.38
3.79,4.50,3.73,1.38
3.79,4.50,3.70,1.37
3.79,4.50,3.67,1.37
3.80,4.49,3.66,1.36
3.81,4.49,3.65,1.36
3.82,4.53,3.64,1.36
3.83,4.52,3.65,1.36
3.84,4.51,3.65,1.37
3.85,4.52,3.66,1.37
3.87,4.52,3.67,1.38
3.91,4.51,3.68,1.39
3.93,4.52,3.69,1.41
3.95,4.53,3.70,1.42
3.96,4.54,3.71,1.44
3.97,4.55,3.72,1.45
3.97,4.55,3.73,1.46
3.99,4.55,3.73,1.47
4.01,4.55,3.73,1.48
4.01,4.55,3.74,1.48
4.03,4.55,3.75,1.49
4.03,4.56,3.77,1.50
4.03,4.57,3.78,1.50
4.04,4.58,3.78,1.51
4.06,4.59,3.79,1.51
4.06,4.59,3.79,1.52
4.07,4.59,3.79,1.53
4.07,4.60,3.80,1.53
4.08,4.60,3.81,1.53
4.01,4.60,3.82,1.54
4.00,4.61,3.83,1.54
4.01,4.61,3.83,1.55
4.03,4.60,3.85,1.56
4.04,4.61,3.84,1.57
4.05,4.60,3.82,1.58
4.06,4.60,3.82,1.58
4.05,4.60,3.82,1.59
4.02,4.60,3.82,1.59
4.02,4.60,3.82,1.59
4.01,4.60,3.79,1.60
3.99,4.60,3.81,1.60
4.02,4.60,3.80,1.60
4.00,4.60,3.84,1.61
3.99,4.60,3.87,1.61
3.94,4.60,3.86,1.61
3.90,4.60,3.86,1.61
3.89,4.60,3.87,1.62
3.88,4.61,3.89,1.63
3.89,4.61,3.99,1.63
3.88,4.60,3.96,1.64
3.88,4.61,4.05,1.64
3.88,4.61,4.09,1.64
3.88,4.61,4.14,1.65
3.88,4.60,4.14,1.65
3.87,4.60,4.12,1.64
3.87,4.60,4.08,1.64
3.88,4.61,4.01,1.64
3.88,4.60,3.95,1.63
3.86,4.60,3.91,1.63
3.86,4.59,3.86,1.62
3.87,4.58,3.81,1.61
3.88,4.57,3.74,1.59
3.92,4.55,3.66,1.57
3.94,4.51,3.58,1.56
3.95,4.47,3.51,1.54
3.93,4.43,3.46,1.53
3.94,4.41,3.43,1.53
3.92,4.38,3.41,1.52
3.84,4.37,3.41,1.53
3.84,4.37,3.41,1.53
3.87,4.36,3.41,1.53
3.88,4.36,3.42,1.54
3.87,4.36,3.43,1.54
3.88,4.37,3.44,1.55
3.88,4.37,3.47,1.56
3.86,4.38,3.49,1.56
3.87,4.43,3.51,1.56
3.91,4.43,3.53,1.56
3.94,4.42,3.55,1.56
3.97,4.42,3.56,1.55
3.99,4.42,3.62,1.55
4.01,4.42,3.70,1.55
4.02,4.43,3.71,1.55
4.03,4.45,3.72,1.55
4.04,4.46,3.75,1.56
4.04,4.48,3.73,1.56
4.05,4.49,3.69,1.57
4.06,4.50,3.66,1.56
4.03,4.56,3.64,1.53
4.05,4.53,3.64,1.54
4.05,4.52,3.66,1.55
4.05,4.52,3.67,1.56
4.04,4.51,3.67,1.56
4.04,4.51,3.68,1.56
4.03,4.51,3.68,1.57
4.03,4.50,3.68,1.57
4.02,4.49,3.69,1.57
4.02,4.49,3.69,1.57
4.01,4.49,3.69,1.57
3.99,4.50,3.69,1.58
3.98,4.50,3.69,1.58
3.98,4.50,3.69,1.58
3.97,4.50,3.70,1.59
3.97,4.50,3.70,1.59
3.96,4.51,3.70,1.58
3.96,4.50,3.70,1.58
3.94,4.50,3.70,1.58
3.94,4.50,3.70,1.59
3.95,4.50,3.70,1.59
3.95,4.50,3.69,1.60
3.94,4.50,3.69,1.60
3.94,4.49,3.70,1.60
3.93,4.50,3.70,1.59
3.93,4.50,3.70,1.60
3.93,4.50,3.69,1.59
3.93,4.49,3.70,1.59
3.93,4.50,3.70,1.59
3.92,4.50,3.71,1.59
3.92,4.49,3.70,1.59
3.90,4.49,3.70,1.59
3.91,4.49,3.70,1.59
3.92,4.50,3.69,1.59
3.92,4.50,3.69,1.59
3.92,4.49,3.69,1.58
3.92,4.49,3.68,1.58
3.92,4.49,3.69,1.59
3.92,4.49,3.69,1.59
3.91,4.49,3.69,1.59
3.91,4.49,3.69,1.59
3.91,4.49,3.69,1.59
3.91,4.49,3.69,1.59
3.92,4.49,3.69,1.60
3.92,4.49,3.70,1.60
3.91,4.49,3.70,1.60
3.92,4.49,3.70,1.61
3.92,4.49,3.70,1.61
3.92,4.49,3.73,1.61
3.92,4.49,3.74,1.61
3.92,4.49,3.74,1.61
3.92,4.49,3.75,1.61
3.92,4.49,3.75,1.61
3.92,4.49,3.75,1.61
3.91,4.49,3.76,1.61
3.92,4.49,3.75,1.60
3.92,4.49,3.75,1.60
3.93,4.49,3.75,1.61
3.95,4.49,3.73,1.61
3.95,4.49,3.73,1.60
3.96,4.49,3.75,1.61
3.96,4.49,3.74,1.61
3.96,4.49,3.73,1.61
3.97,4.49,3.73,1.60
3.97,4.49,3.72,1.60
3.97,4.49,3.71,1.60
3.98,4.52,3.70,1.60
3.98,4.51,3.70,1.59
3.98,4.51,3.69,1.59
3.98,4.50,3.69,1.59
3.98,4.50,3.68,1.59
3.98,4.50,3.67,1.59
3.98,4.49,3.67,1.60
3.99,4.49,3.67,1.59
3.99,4.49,3.67,1.59
3.98,4.49,3.68,1.59
3.99,4.49,3.69,1.59
3.99,4.49,3.70,1.59
3.93,4.49,3.72,1.57
3.94,4.49,3.73,1.58
3.97,4.49,3.74,1.58
3.98,4.49,3.74,1.58
3.99,4.49,3.79,1.59
3.98,4.49,3.77,1.59
4.05,4.49,3.73,1.59
4.03,4.49,3.69,1.59
4.02,4.49,3.67,1.59
4.05,4.49,3.66,1.59
4.03,4.49,3.64,1.59
4.01,4.49,3.70,1.58
4.00,4.49,3.68,1.58
4.02,4.49,3.66,1.56
4.01,4.49,3.65,1.56
4.01,4.50,3.65,1.57
4.00,4.51,3.65,1.56
4.00,4.51,3.67,1.56
4.00,4.51,3.68,1.55
4.00,4.52,3.68,1.55
3.99,4.52,3.67,1.54
3.98,4.52,3.67,1.54
3.97,4.53,3.67,1.53
3.97,4.52,3.67,1.52
3.96,4.52,3.67,1.51
3.95,4.52,3.67,1.50
3.95,4.53,3.68,1.49
3.95,4.52,3.68,1.49
3.95,4.53,3.68,1.48
3.96,4.53,3.68,1.48
3.96,4.52,3.69,1.48
3.97,4.53,3.70,1.49
3.98,4.53,3.69,1.48
3.98,4.53,3.69,1.48
3.99,4.52,3.70,1.48
4.00,4.52,3.70,1.48
4.00,4.52,3.70,1.48
4.00,4.52,3.69,1.48
4.00,4.51,3.69,1.47
4.00,4.51,3.68,1.47
4.00,4.50,3.68,1.47
4.00,4.50,3.68,1.47
4.00,4.49,3.70,1.45
4.00,4.50,3.72,1.44
3.99,4.50,3.74,1.44
3.99,4.50,3.75,1.44
3.99,4.51,3.76,1.44
3.99,4.51,3.77,1.44
3.99,4.51,3.79,1.44
4.00,4.51,3.79,1.44
4.00,4.52,3.79,1.44
4.00,4.52,3.80,1.45
4.01,4.53,3.80,1.45
4.01,4.53,3.79,1.46
4.01,4.53,3.79,1.46
4.02,4.53,3.78,1.47
4.02,4.53,3.78,1.47
4.02,4.53,3.77,1.48
4.02,4.52,3.77,1.48
4.02,4.51,3.77,1.48
4.01,4.51,3.76,1.48
4.02,4.50,3.77,1.49
4.02,4.50,3.77,1.49
4.02,4.50,3.78,1.49
4.03,4.50,3.79,1.49
4.03,4.50,3.79,1.49
4.03,4.50,3.79,1.49
4.03,4.50,3.79,1.49
4.03,4.50,3.80,1.49
4.02,4.50,3.80,1.49
4.03,4.50,3.80,1.49
4.03,4.50,3.80,1.49
4.04,4.50,3.80,1.49
4.03,4.49,3.80,1.48
4.04,4.49,3.81,1.50
4.04,4.49,3.80,1.49
4.04,4.50,3.80,1.49
4.04,4.50,3.80,1.49
4.04,4.49,3.80,1.49
4.04,4.50,3.80,1.49
4.04,4.50,3.80,1.49
4.04,4.50,3.80,1.48
4.04,4.51,3.82,1.49
4.04,4.51,3.82,1.49
4.05,4.52,3.82,1.49
4.05,4.52,3.82,1.49
4.05,4.53,3.82,1.49
4.04,4.53,3.82,1.49
4.03,4.54,3.83,1.49
4.02,4.53,3.83,1.50
4.00,4.52,3.83,1.50
3.99,4.52,3.83,1.50
3.97,4.52,3.83,1.50
3.95,4.52,3.83,1.50
3.94,4.53,3.84,1.50
3.93,4.52,3.85,1.50
3.92,4.52,3.84,1.50
3.92,4.52,3.85,1.50
3.92,4.52,3.84,1.50
3.92,4.52,3.84,1.50
3.92,4.53,3.84,1.50
3.92,4.54,3.84,1.49
3.92,4.54,3.84,1.50
3.92,4.54,3.84,1.50
3.92,4.54,3.84,1.51
3.92,4.54,3.85,1.50
3.92,4.55,3.85,1.50
3.92,4.55,3.85,1.50
3.93,4.56,3.84,1.50
3.93,4.56,3.85,1.49
3.93,4.56,3.88,1.50
3.93,4.57,3.87,1.50
3.92,4.57,3.87,1.50
3.91,4.57,3.87,1.50
3.90,4.57,3.86,1.49
3.88,4.58,3.86,1.49
3.86,4.58,3.85,1.49
3.83,4.58,3.85,1.49
3.76,4.58,3.85,1.49
3.72,4.58,3.85,1.50
3.68,4.58,3.85,1.49
3.63,4.58,3.85,1.49
3.61,4.58,3.85,1.49
3.59,4.58,3.83,1.49
3.57,4.58,3.85,1.49
3.57,4.59,3.85,1.49
3.59,4.59,3.85,1.49
3.60,4.60,3.86,1.49
3.61,4.60,3.87,1.49
3.62,4.60,3.88,1.49
3.64,4.61,3.87,1.49
3.64,4.61,3.87,1.49
3.63,4.61,3.88,1.50
3.64,4.62,3.88,1.50
3.65,4.62,3.88,1.50
3.66,4.63,3.88,1.50
3.66,4.64,3.88,1.50
3.66,4.65,3.87,1.50
3.66,4.66,3.87,1.50
3.65,4.66,3.87,1.50
3.65,4.67,3.87,1.50
3.65,4.67,3.86,1.50
3.65,4.67,3.87,1.49
3.65,4.66,3.87,1.49
3.65,4.66,3.88,1.49
3.65,4.66,3.88,1.49
3.66,4.64,3.87,1.49
3.66,4.63,3.88,1.49
3.67,4.61,3.87,1.49
3.67,4.60,3.88,1.50
3.69,4.60,3.88,1.50
3.69,4.59,3.88,1.50
3.69,4.59,3.88,1.50
3.69,4.59,3.88,1.50
3.69,4.59,3.88,1.52
3.69,4.59,3.89,1.52
3.69,4.59,3.90,1.52
3.70,4.59,3.90,1.52
3.70,4.59,3.91,1.52
3.69,4.59,3.90,1.52
3.70,4.59,3.90,1.52
3.70,4.60,3.90,1.52
3.71,4.60,3.90,1.53
3.72,4.61,3.89,1.52
3.72,4.61,3.89,1.52
3.73,4.60,3.89,1.52
3.73,4.60,3.90,1.53
3.74,4.59,3.89,1.53
3.74,4.59,3.90,1.53
3.74,4.60,3.89,1.53
3.74,4.60,3.88,1.52
3.74,4.60,3.88,1.52
3.74,4.60,3.86,1.52
3.74,4.60,3.86,1.52
3.74,4.61,3.87,1.52
3.75,4.61,3.87,1.52
3.75,4.62,3.88,1.52
3.75,4.62,3.89,1.52
3.74,4.63,3.88,1.52
3.74,4.62,3.89,1.52
3.72,4.62,3.89,1.52
3.73,4.63,3.90,1.52
3.72,4.62,3.90,1.52
3.72,4.62,3.90,1.52
3.72,4.62,3.90,1.52
3.73,4.63,3.90,1.53
3.73,4.62,3.90,1.53
3.73,4.62,3.90,1.52
3.74,4.62,3.90,1.52
3.74,4.61,3.90,1.52
3.74,4.62,3.90,1.52
3.74,4.62,3.95,1.52
3.75,4.62,3.94,1.52
3.75,4.62,3.93,1.52
3.75,4.61,3.91,1.52
3.75,4.61,3.90,1.52
3.79,4.61,3.89,1.52
3.79,4.62,3.90,1.51
3.77,4.62,3.91,1.51
3.76,4.62,3.90,1.51
3.75,4.63,3.90,1.52
3.75,4.62,3.90,1.52
3.76,4.63,3.91,1.52
3.75,4.63,3.91,1.52
3.74,4.63,3.91,1.52
3.74,4.63,3.91,1.51
3.75,4.63,3.90,1.51
3.75,4.63,3.90,1.51
3.75,4.63,3.90,1.51
3.75,4.63,3.90,1.51
3.76,4.63,3.91,1.50
3.76,4.62,3.90,1.50
3.77,4.62,3.90,1.50
3.78,4.62,3.90,1.50
3.79,4.62,3.91,1.50
3.79,4.63,3.91,1.50
3.79,4.63,3.92,1.49
3.79,4.63,3.93,1.49
3.79,4.63,3.92,1.50
3.79,4.63,3.92,1.50
3.80,4.63,3.92,1.50
3.80,4.63,3.92,1.50
3.81,4.62,3.91,1.50
3.82,4.62,3.91,1.50
3.82,4.62,3.92,1.50
3.87,4.62,3.91,1.50
3.86,4.62,3.91,1.50
3.84,4.62,3.91,1.50
3.83,4.62,3.91,1.50
3.83,4.62,3.91,1.51
3.84,4.62,3.92,1.51
3.84,4.62,3.94,1.51
3.84,4.61,3.94,1.51
3.84,4.62,3.95,1.50
3.86,4.61,3.95,1.50
3.88,4.62,3.95,1.50
3.89,4.62,3.95,1.50
3.92,4.62,3.94,1.50
3.93,4.61,3.94,1.50
3.94,4.60,3.93,1.50
3.95,4.60,3.93,1.50
3.96,4.60,3.92,1.49
3.95,4.60,3.91,1.49
3.94,4.60,3.91,1.47
3.94,4.59,3.90,1.47
3.93,4.58,3.90,1.47
3.92,4.58,3.90,1.46
3.92,4.57,3.89,1.46
3.92,4.58,3.89,1.46
3.92,4.59,3.89,1.46
3.92,4.59,3.89,1.46
3.92,4.60,3.90,1.45
3.92,4.60,3.90,1.45
3.92,4.60,3.90,1.45
3.92,4.60,3.91,1.44
3.92,4.60,3.91,1.44
3.92,4.61,3.92,1.45
3.93,4.60,3.92,1.44
3.93,4.60,3.92,1.44
3.94,4.60,3.91,1.45
3.93,4.59,3.91,1.45
3.92,4.59,3.90,1.46
3.95,4.59,3.89,1.46
3.94,4.58,3.87,1.47
3.94,4.58,3.86,1.47
3.94,4.58,3.85,1.47
3.95,4.58,3.84,1.47
3.95,4.57,3.84,1.47
3.95,4.56,3.84,1.47
3.95,4.55,3.85,1.47
3.95,4.55,3.85,1.47
3.96,4.54,3.85,1.47
3.97,4.54,3.85,1.47
3.98,4.53,3.86,1.47
4.00,4.53,3.86,1.47
4.01,4.53,3.86,1.47
4.02,4.54,3.86,1.47
4.02,4.53,3.86,1.47
4.03,4.53,3.87,1.46
4.03,4.53,3.87,1.47
4.04,4.53,3.87,1.47
4.04,4.53,3.86,1.46
4.04,4.54,3.86,1.48
4.04,4.54,3.86,1.48
4.04,4.54,3.86,1.48
4.05,4.54,3.85,1.47
4.04,4.55,3.86,1.47
4.05,4.54,3.86,1.47
4.05,4.54,3.86,1.47
4.00,4.54,3.85,1.47
4.01,4.54,3.85,1.47
4.03,4.54,3.85,1.47
4.04,4.54,3.85,1.47
4.05,4.54,3.85,1.47
4.05,4.55,3.85,1.47
4.05,4.55,3.85,1.47
4.04,4.55,3.85,1.47
4.05,4.54,3.85,1.47
4.05,4.55,3.85,1.47
4.05,4.55,3.85,1.48
4.05,4.55,3.85,1.48
4.05,4.55,3.85,1.48
4.05,4.55,3.85,1.48
4.05,4.55,3.85,1.48
4.06,4.55,3.85,1.48
4.06,4.55,3.85,1.48
4.06,4.55,3.85,1.48
4.05,4.55,3.84,1.48
4.05,4.55,3.84,1.47
4.06,4.55,3.85,1.47
4.06,4.54,3.85,1.47
4.06,4.54,3.84,1.47
4.06,4.54,3.85,1.47
4.07,4.54,3.85,1.49
4.05,4.54,3.85,1.49
4.01,4.54,3.85,1.48
3.99,4.54,3.84,1.48
3.97,4.54,3.85,1.48
3.97,4.54,3.84,1.48
3.97,4.54,3.84,1.48
3.97,4.53,3.84,1.48
3.98,4.54,3.84,1.48
3.99,4.54,3.84,1.48
3.98,4.54,3.84,1.48
4.01,4.54,3.84,1.48
4.01,4.54,3.84,1.48
4.00,4.54,3.84,1.48
4.01,4.54,3.83,1.48
4.00,4.54,3.84,1.48
3.99,4.54,3.83,1.48
3.99,4.54,3.84,1.48
4.00,4.55,3.83,1.48
3.99,4.55,3.83,1.48
3.99,4.55,3.86,1.48
4.00,4.55,3.85,1.48
4.00,4.55,3.84,1.48
4.00,4.55,3.84,1.48
4.03,4.55,3.83,1.48
4.06,4.55,3.82,1.48
4.08,4.55,3.82,1.48
4.11,4.56,3.81,1.48
4.11,4.56,3.81,1.48
4.12,4.56,3.80,1.48
4.12,4.56,3.81,1.48
4.12,4.57,3.82,1.48
4.12,4.56,3.82,1.49
4.12,4.55,3.82,1.49
4.11,4.56,3.82,1.49
4.11,4.58,3.82,1.49
4.11,4.59,3.83,1.50
4.11,4.59,3.82,1.50
4.11,4.61,3.82,1.50
4.11,4.61,3.81,1.50
4.11,4.62,3.82,1.50
4.11,4.63,3.83,1.50
4.11,4.63,3.82,1.50
4.11,4.63,3.82,1.50
4.11,4.63,3.82,1.50
4.10,4.63,3.83,1.50
4.10,4.63,3.84,1.50
4.10,4.63,3.84,1.50
4.10,4.63,3.83,1.49
4.10,4.63,3.82,1.50
4.10,4.64,3.82,1.49
4.10,4.63,3.82,1.49
4.08,4.62,3.80,1.49
4.08,4.62,3.81,1.49
4.07,4.61,3.81,1.49
4.06,4.61,3.82,1.49
4.06,4.61,3.82,1.49
4.07,4.61,3.83,1.48
4.06,4.61,3.82,1.48
4.06,4.61,3.83,1.48
4.06,4.61,3.83,1.47
4.06,4.61,3.83,1.47
4.06,4.62,3.82,1.47
4.06,4.61,3.82,1.48
4.06,4.61,3.82,1.48
4.06,4.61,3.83,1.48
4.06,4.61,3.82,1.48
4.06,4.61,3.82,1.48
4.06,4.61,3.82,1.48
4.07,4.60,3.82,1.48
4.06,4.59,3.82,1.48
4.07,4.58,3.82,1.48
4.07,4.58,3.82,1.48
4.06,4.59,3.83,1.48
4.06,4.59,3.87,1.47
4.06,4.59,3.86,1.47
4.07,4.60,3.85,1.47
4.08,4.59,3.84,1.47
4.07,4.60,3.83,1.47
4.06,4.60,3.83,1.47
4.06,4.60,3.83,1.47
4.07,4.59,3.84,1.47
4.07,4.64,3.83,1.47
4.07,4.63,3.83,1.47
4.08,4.61,3.82,1.47
4.04,4.60,3.81,1.46
4.05,4.60,3.81,1.46
4.06,4.59,3.81,1.47
4.07,4.59,3.81,1.46
4.07,4.58,3.80,1.46
4.06,4.57,3.81,1.46
4.05,4.57,3.81,1.46
4.04,4.56,3.81,1.46
4.02,4.55,3.81,1.45
4.01,4.54,3.81,1.45
4.00,4.51,3.78,1.44
3.98,4.51,3.79,1.44
4.02,4.52,3.80,1.45
3.99,4.52,3.80,1.45
3.98,4.53,3.81,1.45
3.97,4.54,3.82,1.45
3.96,4.54,3.82,1.45
3.96,4.54,3.82,1.45
3.97,4.54,3.82,1.44
3.98,4.55,3.82,1.44
3.99,4.55,3.81,1.44
4.01,4.56,3.81,1.44
4.03,4.56,3.81,1.44
4.05,4.56,3.82,1.45
4.06,4.56,3.82,1.44
4.07,4.56,3.81,1.44
4.07,4.56,3.81,1.44
4.07,4.55,3.81,1.44
4.07,4.55,3.81,1.42
4.07,4.54,3.81,1.43
4.07,4.53,3.81,1.44
4.07,4.53,3.81,1.44
4.07,4.53,3.81,1.44
4.07,4.53,3.80,1.44
4.06,4.53,3.81,1.44
4.06,4.54,3.81,1.44
4.06,4.54,3.81,1.44
4.06,4.54,3.81,1.44
4.06,4.54,3.81,1.44
4.06,4.55,3.81,1.45
4.06,4.55,3.81,1.45
4.06,4.55,3.81,1.45
4.06,4.55,3.81,1.45
4.06,4.55,3.81,1.45
4.06,4.55,3.81,1.45
4.06,4.55,3.81,1.45
4.06,4.54,3.82,1.45
4.05,4.54,3.82,1.45
4.05,4.54,3.82,1.45
4.05,4.55,3.82,1.46
4.04,4.55,3.82,1.45
4.03,4.55,3.81,1.45
4.02,4.54,3.81,1.45
4.01,4.54,3.82,1.46
4.00,4.54,3.82,1.46
4.00,4.54,3.81,1.46
4.00,4.53,3.82,1.46
3.99,4.52,3.82,1.46
3.98,4.52,3.82,1.47
3.97,4.52,3.82,1.47
3.94,4.52,3.82,1.47
3.95,4.52,3.82,1.47
3.96,4.52,3.82,1.47
3.96,4.52,3.82,1.47
3.97,4.52,3.82,1.47
3.96,4.52,3.82,1.47
3.96,4.52,3.82,1.47
3.96,4.52,3.78,1.47
3.96,4.51,3.79,1.46
3.96,4.52,3.80,1.46
3.96,4.52,3.80,1.45
3.97,4.56,3.80,1.46
3.97,4.54,3.81,1.46
3.96,4.52,3.81,1.46
3.97,4.50,3.81,1.46
3.97,4.48,3.81,1.46
3.96,4.45,3.86,1.45
3.97,4.43,3.84,1.45
3.97,4.41,3.83,1.43
3.98,4.39,3.81,1.43
3.97,4.36,3.80,1.41
3.97,4.34,3.78,1.38
3.97,4.32,3.76,1.36
3.97,4.30,3.75,1.34
3.97,4.29,3.74,1.33
3.97,4.28,3.73,1.32
3.95,4.27,3.72,1.32
3.95,4.27,3.72,1.32
3.94,4.27,3.72,1.32
3.94,4.27,3.72,1.32
3.93,4.24,3.72,1.34
3.93,4.26,3.72,1.35
3.99,4.27,3.73,1.36
3.97,4.28,3.73,1.37
3.98,4.29,3.74,1.38
3.97,4.30,3.75,1.38
3.96,4.31,3.76,1.39
3.95,4.33,3.73,1.40
3.95,4.33,3.75,1.41
3.94,4.34,3.77,1.42
3.94,4.34,3.78,1.42
3.93,4.34,3.80,1.43
3.94,4.34,3.79,1.43
3.94,4.34,3.81,1.43
3.93,4.34,3.82,1.43
3.93,4.34,3.84,1.43
3.92,4.35,3.85,1.44
3.93,4.35,3.86,1.44
3.92,4.35,3.88,1.44
3.91,4.34,3.85,1.44
3.90,4.35,3.87,1.44
3.91,4.35,3.90,1.44
3.90,4.34,3.91,1.43
3.88,4.34,3.92,1.43
3.87,4.34,3.93,1.43
3.86,4.34,3.93,1.43
3.86,4.34,3.92,1.43
3.86,4.34,3.93,1.43
3.86,4.34,3.93,1.42
3.85,4.34,3.93,1.42
3.85,4.34,3.92,1.41
3.84,4.34,3.92,1.41
3.83,4.34,3.92,1.41
3.82,4.34,3.92,1.40
3.82,4.34,3.92,1.40
3.81,4.35,3.92,1.40
3.80,4.35,3.93,1.40
3.79,4.35,3.93,1.40
3.77,4.34,3.93,1.39
3.76,4.34,3.93,1.39
3.74,4.34,3.93,1.39
3.73,4.34,3.96,1.40
3.70,4.35,3.96,1.41
3.67,4.35,3.95,1.40
3.64,4.35,3.94,1.40
3.61,4.34,3.94,1.40
3.60,4.34,3.95,1.39
3.59,4.34,3.95,1.39
3.58,4.34,3.95,1.39
3.58,4.34,3.94,1.38
3.58,4.34,3.95,1.38
3.58,4.34,3.95,1.38
3.58,4.34,3.95,1.38
3.58,4.34,3.95,1.38
3.58,4.34,3.95,1.38
3.58,4.34,3.94,1.37
3.58,4.34,3.94,1.38
3.58,4.34,3.94,1.37
3.57,4.33,3.94,1.37
3.56,4.33,3.94,1.35
3.56,4.33,3.93,1.33
3.57,4.33,3.93,1.32
3.57,4.36,3.92,1.31
3.57,4.34,3.92,1.31
3.57,4.33,3.92,1.31
3.57,4.33,3.92,1.31
3.58,4.32,3.92,1.31
3.58,4.32,3.93,1.31
3.59,4.33,3.93,1.32
3.60,4.32,3.93,1.32
3.61,4.33,3.92,1.31
3.62,4.33,3.93,1.32
3.63,4.33,3.88,1.32
3.63,4.33,3.89,1.33
3.65,4.33,3.91,1.33
3.66,4.33,3.92,1.33
3.68,4.33,3.92,1.33
3.70,4.33,3.91,1.32
3.72,4.33,3.90,1.32
3.74,4.33,3.90,1.32
3.75,4.32,3.89,1.32
3.76,4.32,3.87,1.32
3.77,4.33,3.86,1.32
3.78,4.32,3.85,1.31
3.78,4.32,3.84,1.30
3.78,4.32,3.83,1.28
3.78,4.32,3.88,1.28
3.78,4.32,3.88,1.28
3.77,4.32,3.87,1.26
3.76,4.32,3.85,1.26
3.75,4.32,3.84,1.26
3.75,4.32,3.84,1.26
3.73,4.33,3.84,1.27
3.74,4.33,3.84,1.27
3.74,4.33,3.84,1.27
3.75,4.33,3.83,1.27
3.76,4.34,3.83,1.27
3.77,4.34,3.84,1.27
3.77,4.33,3.84,1.27
3.78,4.33,3.84,1.27
3.79,4.34,3.84,1.28
3.80,4.33,3.85,1.28
3.80,4.33,3.85,1.28
3.80,4.33,3.85,1.28
3.81,4.33,3.85,1.27
3.82,4.33,3.85,1.27
3.83,4.33,3.85,1.27
3.83,4.33,3.85,1.27
3.84,4.32,3.85,1.27
3.85,4.32,3.85,1.27
3.85,4.33,3.85,1.27
3.85,4.33,3.85,1.27
3.85,4.33,3.85,1.27
3.86,4.33,3.85,1.27
3.87,4.34,3.85,1.27
3.87,4.34,3.85,1.27
3.88,4.34,3.85,1.27
3.88,4.34,3.85,1.27
3.88,4.34,3.85,1.26
3.88,4.33,3.86,1.26
3.87,4.33,3.85,1.25
3.87,4.34,3.85,1.24
3.86,4.34,3.85,1.23
3.85,4.34,3.88,1.22
3.85,4.34,3.86,1.22
3.84,4.34,3.85,1.21
3.84,4.34,3.85,1.20
3.82,4.34,3.85,1.20
3.81,4.34,3.84,1.19
3.81,4.34,3.84,1.19
3.80,4.34,3.87,1.19
3.80,4.32,3.86,1.18
3.79,4.33,3.85,1.19
3.78,4.32,3.85,1.18
3.77,4.32,3.84,1.17
3.77,4.32,3.83,1.17
3.77,4.31,3.82,1.16
3.76,4.30,3.81,1.16
3.75,4.29,3.80,1.15
3.75,4.28,3.80,1.14
3.75,4.28,3.79,1.13
3.74,4.28,3.79,1.13
3.74,4.27,3.79,1.12
3.75,4.31,3.79,1.12
3.75,4.30,3.78,1.12
3.76,4.28,3.78,1.12
3.77,4.27,3.78,1.12
3.77,4.26,3.78,1.12
3.78,4.27,3.78,1.12
3.78,4.27,3.78,1.12
3.79,4.27,3.76,1.12
3.79,4.27,3.77,1.12
3.82,4.27,3.79,1.12
3.83,4.28,3.79,1.13
3.84,4.28,3.83,1.15
3.85,4.28,3.82,1.14
