Sensor1, Sensor2, Sensor3, Sensor4
-0.00,0.03,-0.00,-0.03
-0.00,1.19,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.10,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,1.90,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.16,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,1.30,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.23,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
0.00,2.25,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
0.00,2.28,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.21,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.27,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.24,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
0.00,2.26,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
0.00,2.26,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
0.00,2.23,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.20,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.23,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.23,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.19,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.21,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.22,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.19,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.23,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.20,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.18,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.18,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.19,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.17,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.17,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.19,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.18,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.08,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.18,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.08,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,2.14,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.16,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.15,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.21,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.07,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,2.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.08,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.07,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.08,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.14,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.20,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.12,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.09,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.08,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.11,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.10,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,2.06,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,2.07,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.97,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.98,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.99,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.90,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.95,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.95,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.93,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,1.90,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.02,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.02,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.02,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.02,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.04,-0.00,-0.03
-0.00,0.00,-0.00,-0.03
-0.00,0.02,-0.00,-0.03
-0.00,0.00,-0.00,-0.03
-0.00,0.01,-0.00,-0.03
-0.00,1.25,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.23,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.02,1.23,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.19,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.21,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.18,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.22,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.19,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.21,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.22,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.23,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.18,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.16,-0.00,-0.03
0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.16,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.15,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.17,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.14,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.13,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.01,1.09,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.11,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.12,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.09,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.05,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.04,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.05,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.05,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.02,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.03,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.02,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.04,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.02,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.02,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.00,-0.00,-0.03
0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.03,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,0.99,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,0.99,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,-0.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.02,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
0.00,1.00,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.02,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
-0.00,1.01,-0.00,-0.03
-0.00,0.03,-0.00,-0.03
