top, topMid, botMid, bot
0.00,0.02,0.02,0.02
0.00,0.02,0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.00
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.01,-0.01,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.01,-0.00,0.01
0.00,0.02,0.02,0.02
0.00,0.02,-0.01,0.01
0.00,0.02,0.03,0.02
0.00,0.01,-0.00,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.87,1.11,0.90
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.02,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,0.01
0.00,0.03,0.03,0.02
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.90,1.11,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.92,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.91,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.92,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.92,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.92,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.92,1.12,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.03,0.04,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.93,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.03,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.91,1.12,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.03,0.04,-0.00
0.00,0.01,-0.01,-0.00
0.00,0.92,1.12,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.03,0.04,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.92,1.13,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.03,0.04,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.04,0.04,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.03,0.04,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.03,0.04,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.04,0.04,-0.00
0.00,0.00,-0.01,-0.00
0.00,0.03,1.74,-0.00
0.00,0.00,-0.00,-0.00
0.00,0.03,0.04,-0.00
0.00,0.00,-0.00,-0.00
0.00,0.04,1.60,-0.00
0.00,0.00,-0.00,-0.00
0.00,0.04,1.49,-0.00
0.00,0.00,0.00,-0.00
0.00,0.03,1.42,-0.00
0.00,0.00,0.00,-0.00
0.00,0.04,1.35,-0.00
0.00,0.00,0.00,-0.00
0.00,0.94,0.79,-0.00
0.00,0.00,0.00,-0.00
0.00,0.04,1.30,-0.00
0.00,0.00,0.00,-0.00
0.00,0.94,0.77,-0.00
0.00,0.00,0.00,-0.00
0.00,0.04,1.26,-0.00
0.00,0.00,0.00,-0.00
0.00,0.94,0.75,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.23,-0.00
0.00,0.00,0.00,-0.00
0.00,0.94,0.73,-0.00
0.00,0.00,0.00,-0.00
0.00,0.04,1.20,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.03,1.16,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.03,0.04,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.94,0.71,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.16,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.94,0.70,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.15,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.95,0.68,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.14,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.94,0.68,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.14,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.95,0.68,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.11,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.95,0.67,-0.00
0.00,-0.00,0.00,-0.00
0.00,0.04,1.12,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.09,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.07,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.94,0.64,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.07,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.95,0.64,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.09,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.95,0.64,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.11,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.95,0.65,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.09,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.94,0.65,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.10,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.95,0.65,-0.00
0.00,-0.00,0.01,-0.00
0.00,1.48,1.09,-0.00
0.00,0.00,0.01,-0.00
0.00,0.04,1.08,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.06,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.85,0.63,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,0.04,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.87,0.63,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.06,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.87,0.64,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.07,-0.00
0.00,-0.00,0.01,-0.00
0.00,0.04,1.05,-0.00
0.00,-0.00,0.01,-0.00
0.00,1.39,1.04,-0.00
0.00,0.00,0.01,-0.00
0.00,1.29,1.02,-0.00
0.00,0.00,0.01,-0.00
0.00,1.22,1.01,-0.00
0.00,0.00,0.01,-0.00
0.00,1.17,1.00,-0.00
0.00,0.00,0.01,-0.00
0.00,0.04,1.00,-0.00
0.00,0.00,0.01,-0.00
0.00,0.69,0.59,-0.00
0.00,0.00,0.01,-0.00
0.00,1.14,1.01,-0.00
0.00,0.00,0.01,-0.00
0.00,0.66,0.60,-0.00
0.00,0.00,0.01,-0.00
0.00,1.10,1.01,-0.00
0.00,0.01,0.01,-0.00
0.00,1.06,1.00,-0.00
0.00,0.01,0.01,-0.00
0.00,0.04,0.99,-0.00
0.00,0.01,0.01,-0.00
0.00,0.63,0.59,-0.00
0.00,0.01,0.01,-0.00
0.00,0.04,0.99,-0.00
0.00,0.00,0.01,-0.00
0.00,0.64,0.59,-0.00
0.00,0.00,0.01,-0.00
0.00,1.07,1.01,-0.00
0.00,0.01,0.01,-0.00
0.00,0.63,0.60,-0.00
0.00,0.01,0.01,-0.00
0.00,1.04,1.02,-0.00
0.00,0.01,0.01,-0.00
0.00,1.01,0.99,1.15
0.00,0.01,0.01,0.00
0.00,0.97,0.99,1.25
0.00,0.01,0.01,0.00
0.00,0.96,0.98,1.24
0.00,0.01,0.01,0.00
0.00,0.94,0.96,1.18
0.00,0.01,0.01,0.00
0.00,0.55,0.58,0.69
0.00,0.01,0.01,0.00
0.00,0.04,0.97,0.04
0.00,0.01,0.01,0.00
0.00,0.04,0.96,0.02
0.00,0.01,0.01,0.00
0.00,0.97,0.95,0.03
0.00,0.01,0.01,0.00
0.00,0.57,0.57,0.72
0.00,0.01,0.01,0.00
0.00,0.04,0.97,0.03
0.00,0.01,0.01,0.00
0.00,0.59,0.58,0.74
0.00,0.01,0.01,0.00
0.00,0.99,0.97,0.03
0.00,0.01,0.01,0.00
0.00,0.58,0.58,0.76
0.00,0.01,0.01,0.00
0.00,1.02,0.99,0.03
0.00,0.01,0.01,0.00
0.00,0.59,0.59,0.77
0.00,0.01,0.01,0.00
0.00,0.98,1.00,0.03
0.00,0.01,0.01,0.00
0.00,0.58,0.60,0.79
0.00,0.01,0.01,0.00
0.00,0.97,1.01,0.03
0.00,0.01,0.01,0.00
0.00,0.57,0.60,0.80
0.00,0.01,0.01,0.00
0.00,0.04,0.03,0.03
0.00,0.01,0.01,0.00
0.00,0.04,1.05,0.03
0.00,0.01,0.01,0.00
0.00,0.99,1.03,0.03
0.00,0.01,0.01,0.00
0.00,0.58,0.61,0.83
0.00,0.01,0.01,0.00
0.00,0.98,1.03,0.03
0.00,0.01,0.01,-0.00
0.00,0.96,1.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.94,1.00,0.03
0.00,0.01,0.01,-0.00
0.00,0.55,0.63,0.84
0.00,0.01,0.01,-0.00
0.00,0.04,1.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.95,1.01,0.03
0.00,0.01,0.01,-0.00
0.00,0.93,1.03,0.03
0.00,0.01,0.01,-0.00
0.00,0.93,1.00,0.03
0.00,0.01,0.01,-0.00
0.00,0.90,0.99,0.03
0.00,0.01,0.01,-0.00
0.00,0.53,0.59,0.87
0.00,0.01,0.01,-0.00
0.00,0.90,1.00,0.03
0.00,0.01,0.01,-0.00
0.00,0.89,0.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.04,1.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.89,1.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.88,1.01,0.03
0.00,0.01,0.01,-0.00
0.00,0.52,0.60,0.88
0.00,0.01,0.01,-0.00
0.00,0.88,1.00,0.03
0.00,0.01,0.01,-0.00
0.00,0.87,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.04,0.99,0.03
0.00,0.01,0.01,-0.00
0.00,0.89,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.86,0.99,0.03
0.00,0.01,0.01,-0.00
0.00,0.04,0.99,0.03
0.00,0.01,0.01,-0.00
0.00,0.88,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.87,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.86,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.85,0.97,0.03
0.00,0.01,0.01,-0.00
0.00,0.85,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.84,0.97,0.03
0.00,0.01,0.01,-0.00
0.00,0.83,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.49,0.58,0.90
0.00,0.01,0.01,-0.00
0.00,0.85,0.98,0.03
0.00,0.01,0.01,-0.00
0.00,0.04,0.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.86,0.01,0.03
0.00,0.01,0.01,-0.00
0.00,0.85,0.02,0.03
0.00,0.01,0.01,-0.00
0.00,0.84,1.10,0.03
0.00,0.01,0.01,-0.00
0.00,0.01,0.01,-0.00
0.00,0.03,0.03,0.03
0.00,0.51,0.68,0.83
0.00,0.03,0.03,0.03
0.00,0.51,0.70,0.78
0.00,0.03,0.03,0.03
0.00,0.53,0.72,0.75
0.00,0.03,0.03,0.03
0.00,0.55,0.72,0.72
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.00
0.00,0.03,0.03,0.03
0.00,0.54,0.75,0.68
0.00,0.03,0.03,0.03
0.00,0.55,0.75,0.66
0.00,0.03,0.03,0.03
0.00,0.54,0.76,0.65
0.00,0.03,0.03,0.03
0.00,0.55,0.77,0.64
0.00,0.03,0.03,0.03
0.00,0.55,0.77,0.63
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.56,0.77,0.61
0.00,0.03,0.03,0.03
0.00,0.56,0.77,0.60
0.00,0.03,0.03,0.03
0.00,0.57,0.77,0.60
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.77,0.59
0.00,0.03,0.03,0.03
0.00,0.57,0.77,0.58
0.00,0.03,0.03,0.03
0.00,0.57,0.77,0.57
0.00,0.03,0.03,0.03
0.00,0.57,0.77,0.57
0.00,0.03,0.03,0.03
0.00,0.58,0.77,0.57
0.00,0.03,0.03,0.03
0.00,0.57,0.76,0.56
0.00,0.03,0.03,0.03
0.00,0.57,0.76,0.56
0.00,0.03,0.03,0.03
0.00,0.57,0.76,0.56
0.00,0.03,0.03,0.03
0.00,0.58,0.76,0.55
0.00,0.03,0.03,0.03
0.00,0.57,0.76,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.76,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.77,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.76,0.55
0.00,0.03,0.03,0.03
0.00,0.57,0.77,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.02,0.54
0.00,1.03,0.00,0.95
0.00,0.01,0.00,0.01
0.00,0.03,0.00,0.03
0.00,0.58,0.00,0.54
0.00,0.03,0.00,0.03
0.00,0.57,0.00,0.54
0.00,0.03,0.00,0.03
0.00,0.58,0.75,0.54
0.00,1.03,1.30,0.95
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.57,0.80,0.55
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.80,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.81,0.54
0.00,0.03,0.03,0.03
0.00,0.57,0.82,0.55
0.00,0.03,0.03,0.03
0.00,0.57,0.82,0.54
0.00,0.03,0.03,0.03
0.00,0.57,0.82,0.54
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.82,0.55
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.81,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.81,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.81,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.81,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.81,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.80,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.79,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.79,0.54
0.00,0.03,0.03,0.03
0.00,0.59,0.79,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.79,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.78,0.55
0.00,0.03,0.03,0.03
0.00,0.59,0.77,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.77,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.78,0.55
0.00,0.03,0.03,0.03
0.00,0.59,0.77,0.55
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.77,0.55
0.00,0.03,0.03,0.03
0.00,0.59,0.77,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.77,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.76,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.76,0.54
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.55
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.54
0.00,0.03,0.03,0.03
0.00,0.59,0.75,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.59,0.75,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.75,0.53
0.00,0.03,0.03,0.03
0.00,0.56,0.75,0.54
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.57,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.57,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.57,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.74,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.62,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.59,0.74,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.54
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.02
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.02
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.03
0.00,0.57,0.72,0.52
0.00,0.03,0.03,0.02
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.02
0.00,0.58,0.73,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.73,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.73,0.53
0.00,0.03,0.03,0.03
0.00,0.59,0.72,0.52
0.00,0.03,0.03,0.03
0.00,0.59,0.72,0.52
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.72,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.72,0.51
0.00,0.03,0.03,0.02
0.00,0.58,0.72,0.52
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.72,0.53
0.00,0.03,0.03,0.03
0.00,0.58,0.71,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.72,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.72,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.72,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.71,0.52
0.00,0.03,0.03,0.02
0.00,0.58,0.71,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.71,0.01
0.00,0.03,0.03,0.01
0.00,0.58,0.71,0.01
0.00,0.03,0.03,0.01
0.00,0.58,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.59,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.70,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.57,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.53,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.56,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.71,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.55,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.69,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.01,0.00,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,0.03,0.03,0.01
0.00,0.54,0.68,0.01
0.00,1.27,1.59,0.01
0.00,0.01,0.01,0.01
0.00,0.96,1.19,0.01
0.00,0.01,0.01,0.01
0.00,0.97,1.22,0.01
0.00,0.01,0.01,0.01
0.00,0.99,1.25,1.75
0.00,0.01,0.00,0.00
