Sensor1, Sensor2, Sensor3, Sensor4
3.54,3.57,1.79,0.00
3.55,3.57,1.79,1.15
3.56,3.57,1.79,0.01
3.56,3.56,1.79,1.13
3.57,3.57,1.78,0.01
3.57,3.57,1.78,1.12
3.58,3.57,1.79,0.01
3.58,3.55,1.79,1.09
3.58,3.57,1.78,0.01
3.58,3.56,1.78,1.09
3.58,3.57,1.78,0.01
3.59,3.60,1.78,1.07
3.59,3.61,1.79,0.01
3.59,3.61,1.79,1.07
3.60,3.61,1.79,0.01
3.60,3.63,1.78,1.08
3.60,3.64,1.78,0.03
3.61,3.66,1.78,1.07
3.62,3.68,1.78,0.03
3.65,3.71,1.78,1.06
3.65,3.71,1.78,0.03
3.66,3.69,1.78,1.07
3.67,3.67,1.76,0.01
3.69,3.70,1.77,1.05
3.71,3.70,1.78,0.01
3.73,3.71,1.78,0.04
3.75,3.72,1.78,0.64
3.76,3.73,1.77,0.56
3.76,3.72,1.76,1.07
3.76,3.71,1.75,0.56
3.77,3.70,1.75,1.07
3.76,3.68,1.74,0.03
3.76,3.68,1.74,0.63
3.76,3.67,1.75,0.01
3.76,3.66,1.74,0.01
3.76,3.65,1.73,0.01
3.76,3.64,1.73,0.01
3.74,3.61,1.74,0.01
3.74,3.60,1.72,0.01
3.73,3.57,1.74,0.64
3.73,3.57,1.74,1.33
3.73,3.56,1.75,0.00
3.72,3.56,1.75,0.00
3.72,3.57,1.77,0.00
3.73,3.57,1.76,0.00
3.72,3.58,1.74,0.70
3.72,3.58,1.74,1.41
3.70,3.58,1.80,0.78
3.70,3.55,1.78,0.03
3.70,3.56,1.78,0.75
3.69,3.56,1.78,1.32
3.69,3.59,1.75,0.73
3.68,3.66,1.76,0.03
3.67,3.64,1.73,0.74
3.66,3.63,1.73,1.34
3.67,3.61,1.76,0.70
3.67,3.60,1.75,0.03
3.66,3.60,1.76,0.68
3.66,3.60,1.76,1.24
3.66,3.60,1.78,0.68
3.66,3.60,1.77,0.03
3.64,3.59,1.77,0.66
3.64,3.59,1.77,1.19
3.65,3.57,1.76,0.65
3.65,3.57,1.76,1.20
3.66,3.55,1.76,0.64
3.65,3.55,1.77,1.17
3.65,3.56,1.77,0.64
3.65,3.54,1.76,0.03
3.64,3.54,1.75,0.64
3.64,3.49,1.75,1.17
3.64,3.50,1.76,0.63
3.65,3.49,1.78,0.03
3.66,3.49,1.78,0.63
3.67,3.49,1.76,0.03
3.66,3.48,1.77,0.66
3.65,3.48,1.77,0.03
3.65,3.50,1.75,0.64
3.66,3.50,1.74,1.12
3.66,3.50,1.74,0.62
3.66,3.51,1.74,0.03
3.65,3.52,1.75,0.61
3.66,3.52,1.74,0.03
3.67,3.52,1.74,0.01
3.66,3.52,1.74,0.01
3.66,3.53,1.74,0.01
3.66,3.53,1.75,0.01
3.66,3.53,1.73,0.01
3.65,3.51,1.74,0.01
3.65,3.52,1.74,0.01
3.65,3.52,1.74,0.01
3.63,3.52,1.75,0.01
3.62,3.54,1.74,0.01
3.62,3.54,1.73,0.01
3.61,3.55,1.73,0.01
3.59,3.63,1.74,0.71
3.58,3.60,1.76,0.03
3.57,3.59,1.76,0.72
3.57,3.58,1.76,1.28
3.54,3.56,1.76,0.71
3.53,3.62,1.76,0.03
3.52,3.61,1.75,0.70
3.51,3.60,1.75,1.22
3.51,3.58,1.74,0.67
3.51,3.56,1.76,0.03
3.51,3.56,1.73,0.66
3.55,3.55,1.73,0.03
3.53,3.56,1.74,0.65
3.53,3.56,1.74,1.16
3.52,3.57,1.73,0.65
3.49,3.57,1.76,1.15
3.48,3.56,1.76,0.64
3.49,3.57,1.74,0.03
3.50,3.57,1.73,0.63
3.51,3.57,1.75,0.03
3.51,3.56,1.76,0.63
3.50,3.56,1.76,1.11
3.51,3.57,1.78,0.62
3.52,3.55,1.77,0.01
3.52,3.54,1.75,0.01
3.52,3.53,1.74,0.01
3.52,3.51,1.73,0.01
3.53,3.51,1.73,0.01
3.53,3.50,1.75,0.01
3.53,3.48,1.75,0.01
3.54,3.47,1.76,0.01
3.54,3.45,1.75,0.01
3.54,3.45,1.75,0.00
3.54,3.46,1.75,0.00
3.54,3.46,1.77,0.00
3.54,3.48,1.75,0.00
3.54,3.48,1.77,0.00
3.54,3.47,1.76,0.00
3.54,3.48,1.78,0.00
3.54,3.49,1.78,0.00
3.53,3.49,1.78,0.00
3.53,3.49,1.79,0.00
3.52,3.49,1.79,0.00
3.53,3.49,1.79,0.00
3.55,3.50,1.79,0.00
3.56,3.50,1.79,0.00
3.54,3.49,1.79,0.00
3.55,3.50,1.78,0.00
3.56,3.50,1.78,0.00
3.56,3.51,1.78,0.00
3.56,3.49,1.79,0.00
3.57,3.50,1.79,0.00
3.58,3.50,1.79,0.00
3.57,3.51,1.78,0.00
3.57,3.51,1.78,0.00
3.57,3.51,1.78,0.00
3.58,3.50,1.78,0.00
3.60,3.51,1.77,0.00
3.62,3.50,1.77,0.00
3.63,3.51,1.77,0.00
3.67,3.52,1.77,0.00
3.68,3.53,1.78,0.00
3.71,3.57,1.79,0.00
3.73,3.59,1.79,0.00
3.79,3.67,1.80,0.00
3.86,3.73,1.81,0.00
3.89,3.82,1.82,0.00
3.90,3.85,1.83,0.00
3.91,3.90,1.84,0.91
3.92,3.92,1.84,0.03
3.92,3.93,1.84,0.88
3.92,3.94,1.85,1.51
3.92,3.95,1.85,0.86
3.92,3.95,1.86,0.03
3.92,3.95,1.86,0.82
3.92,3.95,1.86,0.03
3.92,3.96,1.86,0.00
3.93,3.96,1.85,0.00
3.93,3.96,1.85,0.00
3.93,3.96,1.85,0.00
3.93,3.96,1.85,0.00
3.93,3.96,1.85,0.00
3.92,3.95,1.85,0.00
3.92,3.95,1.86,0.00
3.91,3.94,1.86,0.00
3.91,3.95,1.86,0.00
3.90,3.95,1.85,0.00
3.90,3.94,1.85,0.00
3.90,3.93,1.86,0.00
3.89,3.93,1.86,0.00
3.89,3.92,1.85,0.00
3.88,3.92,1.86,0.00
3.88,3.92,1.85,0.00
3.88,3.91,1.85,0.00
3.88,3.91,1.85,0.00
3.88,3.91,1.84,0.00
3.87,3.90,1.84,0.00
3.86,3.89,1.84,0.00
3.86,3.88,1.84,0.00
3.86,3.87,1.85,0.00
3.85,3.86,1.85,0.00
3.85,3.88,1.86,0.00
3.86,3.88,1.85,0.00
3.86,3.89,1.86,0.00
3.86,3.88,1.86,0.00
3.85,3.88,1.86,0.00
3.85,3.88,1.85,0.00
3.85,3.88,1.85,0.00
3.85,3.88,1.85,0.00
3.85,3.88,1.84,0.00
3.84,3.88,1.84,0.00
3.84,3.87,1.84,0.00
3.84,3.86,1.85,0.00
3.84,3.86,1.85,0.00
3.83,3.85,1.84,0.00
3.83,3.85,1.84,0.00
3.90,3.84,1.84,0.00
3.88,3.84,1.84,0.00
3.86,3.84,1.84,0.00
3.84,3.83,1.84,0.00
3.83,3.83,1.85,0.00
3.84,3.87,1.85,0.00
3.83,3.85,1.85,0.00
3.83,3.85,1.84,0.00
3.83,3.83,1.84,0.00
3.76,3.83,1.85,0.00
3.79,3.83,1.85,0.00
3.80,3.84,1.85,0.00
3.80,3.86,1.85,0.00
3.80,3.86,1.85,0.00
3.81,3.86,1.85,0.00
3.81,3.86,1.85,0.00
3.81,3.87,1.84,0.00
3.81,3.87,1.85,0.00
3.81,3.86,1.84,0.00
3.82,3.86,1.85,0.00
3.81,3.86,1.85,0.00
3.81,3.86,1.85,0.00
3.81,3.85,1.84,0.00
3.82,3.85,1.84,0.00
3.81,3.85,1.85,0.00
3.80,3.85,1.85,0.00
3.81,3.84,1.85,0.00
3.80,3.84,1.84,0.00
3.80,3.83,1.84,0.00
3.80,3.83,1.84,0.00
3.75,3.81,1.85,0.00
3.76,3.80,1.85,0.00
3.76,3.79,1.84,0.00
3.75,3.79,1.84,0.00
3.75,3.78,1.85,0.00
3.74,3.77,1.84,0.00
3.74,3.76,1.84,0.00
3.73,3.76,1.84,0.00
3.73,3.75,1.83,0.00
3.72,3.75,1.83,0.00
3.71,3.74,1.84,0.00
3.70,3.74,1.84,0.00
3.69,3.74,1.85,0.00
3.69,3.74,1.84,0.00
3.67,3.73,1.85,0.00
3.67,3.73,1.84,0.00
3.67,3.72,1.84,0.00
3.66,3.71,1.83,0.00
3.65,3.71,1.83,0.00
3.64,3.71,1.83,0.00
3.63,3.71,1.83,0.00
3.62,3.71,1.82,0.00
3.62,3.71,1.83,0.00
3.62,3.71,1.83,0.00
3.61,3.71,1.84,0.00
3.60,3.71,1.84,0.00
3.61,3.72,1.84,0.00
3.61,3.71,1.84,0.00
3.61,3.71,1.83,0.00
3.61,3.70,1.83,0.00
3.62,3.70,1.83,0.00
3.62,3.70,1.83,0.00
3.61,3.70,1.83,0.00
3.61,3.69,1.82,0.00
3.62,3.69,1.82,0.00
3.62,3.68,1.82,0.00
3.63,3.68,1.83,0.00
3.62,3.68,1.83,0.00
3.63,3.68,1.82,0.00
3.63,3.68,1.83,0.00
3.63,3.68,1.83,0.00
3.63,3.67,1.82,0.00
3.69,3.64,1.82,0.00
3.69,3.64,1.82,0.00
3.69,3.63,1.81,0.00
3.68,3.63,1.81,0.00
3.69,3.63,1.81,0.00
3.69,3.63,1.81,0.00
3.68,3.63,1.81,0.00
3.68,3.63,1.81,0.00
3.68,3.63,1.80,0.00
3.68,3.63,1.81,0.00
3.67,3.62,1.81,0.00
3.66,3.61,1.81,0.00
3.65,3.61,1.81,0.00
3.64,3.61,1.81,0.00
3.63,3.61,1.81,0.00
3.61,3.62,1.81,0.00
3.60,3.62,1.81,0.00
3.60,3.58,1.81,0.00
3.58,3.58,1.81,0.00
3.59,3.57,1.81,0.00
3.55,3.57,1.82,0.00
3.54,3.57,1.82,0.00
3.53,3.57,1.82,0.00
3.52,3.57,1.82,0.00
3.52,3.56,1.82,0.00
3.51,3.56,1.82,0.00
3.51,3.57,1.83,0.00
3.52,3.57,1.83,0.00
3.52,3.58,1.83,0.00
3.52,3.58,1.83,0.00
3.52,3.59,1.83,0.00
3.52,3.59,1.83,0.00
3.53,3.59,1.82,0.00
3.54,3.59,1.82,0.00
3.53,3.65,1.82,0.00
3.53,3.63,1.84,0.00
3.53,3.61,1.83,0.00
3.54,3.66,1.84,0.00
3.53,3.64,1.83,0.00
3.53,3.62,1.83,0.00
3.54,3.60,1.82,0.00
3.54,3.59,1.82,0.00
3.54,3.58,1.82,0.00
3.54,3.59,1.82,0.00
3.54,3.57,1.82,0.00
3.54,3.56,1.82,0.00
3.53,3.55,1.81,0.00
3.53,3.54,1.81,0.00
3.53,3.53,1.82,0.00
3.52,3.53,1.82,0.00
3.49,3.53,1.83,0.00
3.46,3.52,1.82,0.00
3.44,3.51,1.83,0.00
3.42,3.50,1.82,0.00
3.41,3.51,1.82,0.00
3.32,3.48,1.82,0.00
3.32,3.48,1.82,0.00
3.33,3.49,1.82,0.00
3.33,3.48,1.82,0.00
3.34,3.48,1.82,0.00
3.34,3.48,1.81,0.00
3.33,3.48,1.81,0.00
3.34,3.47,1.81,0.00
3.34,3.47,1.81,0.00
3.33,3.48,1.81,0.00
3.35,3.49,1.79,0.00
3.37,3.51,1.78,0.00
3.37,3.51,1.78,0.00
3.37,3.51,1.80,0.00
3.36,3.52,1.81,0.00
3.36,3.52,1.81,0.00
3.35,3.52,1.81,0.00
3.36,3.52,1.82,1.01
3.36,3.52,1.82,0.02
3.36,3.50,1.81,-0.00
3.37,3.50,1.83,-0.00
3.36,3.51,1.82,-0.00
3.37,3.51,1.82,-0.00
3.38,3.54,1.82,-0.00
3.38,3.51,1.82,-0.00
3.38,3.50,1.82,-0.00
3.39,3.49,1.82,-0.00
3.38,3.48,1.81,-0.00
3.40,3.48,1.81,-0.00
3.41,3.48,1.79,-0.00
3.42,3.50,1.79,-0.00
3.42,3.50,1.80,-0.00
3.42,3.51,1.80,-0.00
3.41,3.48,1.79,1.04
3.42,3.49,1.79,-0.00
3.42,3.49,1.80,-0.00
3.42,3.50,1.81,-0.00
3.43,3.51,1.81,-0.00
3.44,3.52,1.81,-0.00
3.44,3.52,1.81,-0.00
3.42,3.53,1.82,-0.00
3.44,3.53,1.83,1.99
3.46,3.50,1.84,-0.00
3.47,3.51,1.83,1.90
3.48,3.49,1.82,0.03
3.50,3.50,1.83,1.79
3.51,3.51,1.82,-0.00
3.53,3.52,1.81,1.70
3.53,3.53,1.81,-0.00
3.53,3.53,1.81,1.59
3.51,3.53,1.81,-0.00
3.51,3.53,1.81,1.52
3.51,3.52,1.81,0.00
3.53,3.53,1.81,1.47
3.54,3.54,1.81,0.00
3.56,3.54,1.81,1.41
3.57,3.54,1.81,0.03
3.59,3.55,1.81,1.37
3.59,3.54,1.81,0.03
3.59,3.54,1.81,0.76
3.62,3.53,1.81,0.00
3.63,3.54,1.81,1.28
3.62,3.53,1.81,0.00
3.63,3.53,1.81,1.23
3.61,3.53,1.82,0.00
3.61,3.53,1.82,1.22
3.62,3.53,1.81,0.00
3.62,3.53,1.82,1.19
3.61,3.56,1.82,0.03
3.63,3.52,1.82,1.15
3.63,3.52,1.82,0.03
3.61,3.50,1.82,1.15
3.61,3.51,1.80,0.03
3.61,3.50,1.81,1.13
3.61,3.50,1.81,0.01
3.61,3.49,1.81,1.11
3.61,3.49,1.81,0.03
3.59,3.50,1.82,1.10
3.59,3.51,1.82,0.03
3.61,3.52,1.82,0.64
3.61,3.52,1.81,0.01
3.61,3.52,1.81,1.06
3.61,3.51,1.81,0.01
3.61,3.50,1.82,1.05
3.61,3.49,1.81,0.01
3.61,3.47,1.82,1.04
3.60,3.48,1.81,0.01
3.60,3.45,1.81,1.03
3.60,3.43,1.77,0.01
3.60,3.42,1.78,1.02
3.60,3.43,1.78,0.01
3.60,3.42,1.80,1.01
3.60,3.45,1.80,0.01
3.61,3.44,1.82,1.00
3.60,3.44,1.82,0.01
3.60,3.43,1.81,0.99
3.60,3.42,1.81,0.03
3.60,3.43,1.81,0.97
3.61,3.49,1.81,0.01
3.61,3.46,1.82,0.96
3.61,3.45,1.81,0.03
3.62,3.43,1.81,0.96
3.63,3.43,1.81,0.01
3.63,3.42,1.80,0.96
3.64,3.42,1.80,0.03
3.64,3.42,1.80,0.93
3.65,3.42,1.80,0.01
3.66,3.43,1.80,0.93
3.67,3.43,1.80,0.03
3.67,3.43,1.80,0.91
3.67,3.43,1.80,0.01
3.67,3.43,1.81,0.91
3.66,3.43,1.81,0.01
3.65,3.43,1.80,0.02
3.65,3.43,1.80,0.01
3.66,3.43,1.80,0.91
3.66,3.43,1.80,0.02
3.66,3.43,1.80,0.89
3.66,3.43,1.80,0.02
3.65,3.45,1.80,0.88
3.65,3.45,1.80,0.01
3.64,3.45,1.80,0.04
3.64,3.45,1.81,0.01
3.64,3.46,1.81,0.93
3.64,3.46,1.81,0.03
3.64,3.45,1.81,0.90
3.63,3.46,1.81,0.01
3.63,3.45,1.81,0.89
3.63,3.45,1.81,0.02
3.64,3.44,1.81,0.87
3.64,3.44,1.81,0.01
3.65,3.43,1.81,0.02
3.65,3.42,1.81,0.01
3.64,3.42,1.81,0.01
3.64,3.40,1.81,0.01
3.63,3.38,1.81,0.50
3.64,3.37,1.81,0.01
3.64,3.41,1.80,0.01
3.63,3.37,1.82,0.01
3.63,3.35,1.81,0.01
3.63,3.33,1.81,0.01
3.59,3.31,1.80,1.00
3.60,3.31,1.80,0.01
3.61,3.30,1.80,0.94
3.61,3.30,1.80,0.03
3.62,3.29,1.80,0.04
3.63,3.30,1.80,0.01
3.63,3.30,1.80,0.03
3.62,3.30,1.80,0.01
3.63,3.30,1.80,0.04
3.64,3.30,1.80,0.01
3.64,3.32,1.80,0.04
3.64,3.31,1.80,0.01
3.64,3.31,1.80,0.04
3.64,3.32,1.81,0.01
3.64,3.33,1.81,0.01
3.64,3.33,1.81,0.01
3.64,3.32,1.81,0.01
3.64,3.31,1.81,0.01
3.64,3.31,1.81,0.01
3.64,3.31,1.80,0.01
3.64,3.31,1.81,0.01
3.64,3.31,1.81,0.01
3.64,3.31,1.81,0.01
3.64,3.31,1.81,0.01
3.64,3.31,1.81,0.01
3.64,3.32,1.81,0.01
3.64,3.32,1.81,0.01
3.64,3.32,1.81,0.01
3.64,3.32,1.81,0.01
3.63,3.32,1.81,0.01
3.64,3.32,1.81,1.57
3.63,3.32,1.81,0.04
3.63,3.33,1.79,0.79
3.63,3.33,1.77,0.00
3.64,3.32,1.78,0.00
3.64,3.32,1.78,0.00
3.65,3.37,1.77,0.81
3.67,3.33,1.76,0.03
3.69,3.31,1.76,0.79
3.72,3.29,1.75,0.03
3.76,3.27,1.73,0.76
3.80,3.25,1.72,0.03
3.83,3.23,1.72,0.73
3.84,3.22,1.71,1.25
3.88,3.21,1.72,0.71
3.89,3.20,1.72,1.22
3.90,3.20,1.72,0.00
3.91,3.19,1.71,0.00
3.91,3.18,1.71,0.00
3.92,3.19,1.71,0.00
3.92,3.19,1.70,0.00
3.93,3.19,1.70,0.00
3.92,3.20,1.70,0.00
3.93,3.19,1.70,0.00
3.93,3.20,1.70,0.00
3.94,3.20,1.68,0.00
3.94,3.20,1.69,0.00
3.93,3.20,1.69,0.00
3.94,3.19,1.69,0.00
3.94,3.19,1.70,0.00
3.94,3.20,1.70,0.00
3.94,3.20,1.71,0.00
3.94,3.21,1.71,0.00
3.95,3.21,1.72,0.00
3.94,3.21,1.71,0.00
3.94,3.20,1.70,0.00
3.92,3.21,1.70,0.00
3.92,3.21,1.70,0.00
3.92,3.22,1.70,0.00
3.91,3.22,1.71,0.00
3.91,3.22,1.71,0.00
3.91,3.22,1.75,0.00
3.92,3.21,1.74,0.00
3.92,3.21,1.73,0.00
3.92,3.21,1.72,0.00
3.91,3.21,1.73,0.00
3.93,3.21,1.72,0.00
3.93,3.21,1.72,0.00
3.93,3.20,1.72,0.00
3.93,3.20,1.71,0.00
3.93,3.21,1.72,0.00
3.93,3.21,1.72,0.00
3.93,3.22,1.71,0.00
3.93,3.22,1.71,0.00
3.93,3.22,1.71,0.00
3.94,3.21,1.72,0.00
3.93,3.21,1.71,0.00
3.93,3.21,1.72,0.00
3.93,3.21,1.72,0.00
3.93,3.20,1.71,0.00
3.93,3.20,1.72,0.00
3.92,3.21,1.72,0.00
3.92,3.20,1.74,0.00
3.93,3.18,1.76,0.00
3.92,3.17,1.74,0.00
3.93,3.15,1.73,0.00
3.92,3.12,1.73,0.00
3.92,3.10,1.72,0.00
3.92,3.08,1.71,0.00
3.91,3.07,1.71,0.00
3.91,3.02,1.70,0.00
3.90,2.99,1.70,0.00
3.90,2.97,1.70,0.00
3.90,2.96,1.70,0.00
3.90,2.95,1.71,0.00
3.90,2.95,1.71,0.00
3.95,2.96,1.70,0.00
3.94,2.95,1.70,0.00
3.92,2.96,1.70,0.00
3.90,2.98,1.70,0.00
3.90,2.98,1.70,0.00
3.90,2.98,1.70,0.00
3.90,2.98,1.70,0.00
3.90,2.99,1.70,0.00
3.89,2.99,1.70,0.00
3.89,2.99,1.70,0.00
3.88,2.99,1.70,0.00
3.88,3.00,1.70,0.00
3.95,3.00,1.70,0.00
3.92,3.00,1.72,0.00
3.89,3.00,1.72,0.00
3.88,3.00,1.72,0.00
3.87,3.00,1.72,0.00
3.86,3.00,1.71,0.00
3.84,3.00,1.71,0.00
3.84,3.01,1.68,0.00
3.84,3.01,1.69,0.00
3.84,3.01,1.70,0.00
3.83,3.01,1.70,0.00
3.83,3.00,1.70,0.00
3.83,3.00,1.68,0.00
3.83,3.00,1.69,0.00
3.84,3.01,1.69,0.00
3.84,3.01,1.69,0.00
3.84,3.01,1.70,0.00
3.84,3.02,1.70,0.00
3.84,3.01,1.70,0.00
3.93,3.01,1.70,0.00
3.90,3.01,1.70,0.00
3.89,3.01,1.70,0.00
3.87,3.01,1.70,0.00
3.87,3.02,1.70,0.00
3.86,3.01,1.70,0.00
3.86,3.01,1.70,0.00
3.86,3.01,1.70,0.00
3.86,3.01,1.70,0.00
3.85,3.02,1.70,0.00
3.86,3.02,1.70,0.00
3.86,3.03,1.70,0.00
3.86,3.04,1.70,0.00
3.86,3.06,1.70,0.00
3.86,3.07,1.70,0.00
3.86,3.10,1.70,0.00
3.86,3.11,1.70,0.00
3.86,3.11,1.70,0.00
3.86,3.14,1.70,0.00
3.86,3.14,1.70,0.00
3.87,3.14,1.70,0.00
3.87,3.14,1.70,0.00
3.87,3.15,1.70,0.00
3.88,3.16,1.70,0.00
3.87,3.17,1.70,0.00
3.87,3.16,1.70,0.00
3.87,3.16,1.70,0.00
3.87,3.16,1.70,0.00
3.87,3.15,1.70,0.00
3.87,3.14,1.70,0.00
3.87,3.13,1.70,0.00
3.87,3.12,1.70,0.00
3.86,3.11,1.70,0.00
3.87,3.10,1.71,0.00
3.86,3.09,1.71,0.00
3.86,3.08,1.70,0.00
3.85,3.08,1.70,0.00
3.85,3.05,1.70,0.00
3.85,3.05,1.70,0.00
3.82,3.04,1.70,0.00
3.81,3.02,1.70,0.00
3.81,3.00,1.70,0.00
3.81,3.00,1.69,0.00
3.80,2.98,1.69,0.00
3.78,2.97,1.69,0.00
3.77,2.98,1.69,0.00
3.76,2.98,1.73,0.00
3.75,2.99,1.71,0.00
3.73,2.98,1.70,0.00
3.72,2.96,1.69,0.00
3.71,2.94,1.68,0.00
3.67,2.91,1.67,0.00
3.65,2.90,1.66,0.00
3.63,2.89,1.66,0.00
3.63,2.89,1.65,0.00
3.62,2.91,1.64,0.00
3.61,2.89,1.63,0.00
3.61,2.89,1.64,0.00
3.60,2.89,1.64,0.00
3.60,2.89,1.64,0.00
3.59,2.89,1.64,0.00
3.59,2.94,1.64,0.00
3.59,2.96,1.64,0.00
3.59,2.96,1.65,0.00
3.60,2.97,1.64,0.00
3.60,2.98,1.64,0.00
3.60,2.98,1.64,0.00
3.60,2.98,1.66,0.00
3.58,2.99,1.66,0.00
3.59,3.00,1.66,0.00
3.59,3.01,1.66,0.00
3.60,3.02,1.66,0.00
3.60,3.03,1.66,0.00
3.61,3.05,1.66,0.00
3.62,3.06,1.67,0.00
3.63,3.07,1.66,1.18
3.63,3.08,1.66,-0.00
3.63,3.09,1.66,0.96
3.67,3.12,1.66,-0.00
3.68,3.15,1.66,1.83
3.69,3.19,1.67,-0.00
3.69,3.19,1.67,-0.00
3.70,3.21,1.67,-0.00
3.70,3.21,1.67,-0.00
3.71,3.30,1.66,-0.00
3.73,3.27,1.67,-0.00
3.74,3.26,1.67,-0.00
3.76,3.26,1.68,-0.00
3.78,3.26,1.67,-0.00
3.81,3.26,1.67,-0.00
3.81,3.25,1.67,-0.00
3.83,3.26,1.66,-0.00
3.83,3.26,1.67,-0.00
3.84,3.26,1.68,1.09
3.85,3.26,1.68,0.02
3.84,3.28,1.67,1.87
3.84,3.32,1.68,-0.00
3.84,3.30,1.67,1.81
3.83,3.31,1.67,-0.00
3.82,3.29,1.67,1.69
3.81,3.28,1.66,-0.00
3.80,3.25,1.66,1.61
3.80,3.25,1.67,0.03
3.78,3.24,1.67,1.54
3.78,3.24,1.67,0.00
3.77,3.26,1.67,1.51
3.77,3.26,1.66,0.00
3.74,3.26,1.65,1.46
3.73,3.26,1.66,0.00
3.73,3.20,1.67,1.42
3.72,3.20,1.67,0.03
3.70,3.20,1.67,1.38
3.70,3.21,1.67,0.00
3.69,3.21,1.67,1.34
3.69,3.20,1.67,0.03
3.69,3.21,1.68,1.33
3.69,3.21,1.68,0.00
3.67,3.21,1.65,1.30
3.72,3.20,1.66,0.00
3.70,3.17,1.67,1.29
3.67,3.15,1.66,0.00
3.66,3.14,1.67,1.27
3.65,3.13,1.67,0.00
3.64,3.11,1.67,1.25
3.63,3.10,1.67,0.00
3.63,3.10,1.68,1.22
3.62,3.10,1.67,0.03
3.62,3.09,1.67,0.66
3.60,3.06,1.68,0.00
3.59,3.05,1.70,1.20
3.59,3.05,1.70,0.03
3.58,3.03,1.73,1.17
3.57,3.03,1.71,0.00
3.54,3.02,1.70,1.15
3.54,3.02,1.69,0.01
3.52,3.01,1.69,1.14
3.53,3.02,1.69,0.01
3.54,3.07,1.69,1.13
3.54,3.06,1.69,0.01
3.54,3.06,1.70,1.12
3.53,3.03,1.69,0.01
3.54,3.03,1.68,1.11
3.53,3.03,1.67,0.01
3.54,3.03,1.68,1.10
3.54,3.03,1.68,0.01
3.54,3.04,1.69,1.11
3.54,3.05,1.68,0.01
3.55,3.06,1.69,1.10
3.55,3.07,1.68,0.01
3.57,3.06,1.70,1.09
3.58,3.06,1.69,0.03
3.57,3.07,1.69,1.10
3.57,3.06,1.69,0.01
3.58,3.07,1.66,1.08
3.57,3.07,1.67,0.01
3.57,3.06,1.68,1.08
3.57,3.06,1.68,0.01
3.57,3.05,1.68,1.07
3.56,3.04,1.68,0.01
3.57,3.05,1.69,1.06
3.58,3.04,1.68,0.03
3.60,3.04,1.72,1.05
3.60,3.05,1.72,0.03
3.61,3.03,1.71,1.06
3.60,3.02,1.71,0.01
3.61,3.01,1.70,1.05
3.61,3.01,1.69,0.03
3.61,3.00,1.75,1.05
3.60,3.02,1.73,0.01
3.61,3.02,1.71,1.05
3.61,3.01,1.71,0.03
3.64,3.03,1.71,0.61
3.63,3.04,1.70,0.01
3.62,3.05,1.69,1.04
3.61,3.06,1.67,0.03
3.61,3.10,1.68,1.04
3.62,3.09,1.67,0.01
3.63,3.08,1.68,1.04
3.63,3.08,1.68,0.01
3.64,3.08,1.68,1.03
3.65,3.08,1.69,0.01
3.64,3.08,1.68,1.03
3.63,3.06,1.69,0.01
3.63,3.07,1.69,1.02
3.64,3.07,1.69,0.01
3.65,3.06,1.69,1.02
3.66,3.06,1.68,0.03
3.67,3.08,1.69,1.00
3.66,3.10,1.69,0.01
3.66,3.10,1.69,1.02
3.68,3.11,1.69,0.03
3.68,3.11,1.70,1.02
3.68,3.11,1.69,0.01
3.68,3.12,1.69,1.01
3.69,3.13,1.68,0.03
3.69,3.14,1.68,1.00
3.68,3.13,1.68,0.01
3.68,3.12,1.69,1.01
3.68,3.12,1.69,0.03
3.68,3.10,1.69,0.97
3.68,3.08,1.69,0.01
3.66,3.06,1.68,0.99
3.67,3.06,1.68,0.01
3.67,3.05,1.68,0.99
3.66,3.05,1.68,0.01
3.66,3.05,1.67,0.97
3.65,3.04,1.67,0.01
3.65,3.05,1.66,0.98
3.65,3.04,1.65,0.01
3.64,3.03,1.64,0.98
3.64,3.03,1.63,0.01
3.69,3.02,1.62,0.96
3.67,3.01,1.60,0.01
3.66,3.01,1.60,0.96
3.65,3.04,1.60,0.03
3.65,3.06,1.59,0.56
3.65,3.06,1.60,0.03
3.64,3.06,1.59,0.96
3.64,3.06,1.59,0.03
3.63,3.06,1.59,0.04
3.63,3.07,1.58,0.01
3.63,3.08,1.59,0.01
3.63,3.08,1.59,0.01
3.63,3.08,1.58,0.01
3.63,3.07,1.58,0.01
3.63,3.08,1.58,0.01
3.63,3.08,1.58,0.01
3.64,3.08,1.58,0.01
3.63,3.09,1.58,0.01
3.63,3.09,1.58,0.01
3.63,3.09,1.58,0.01
3.63,3.09,1.58,0.01
3.62,3.09,1.58,0.01
3.62,3.08,1.58,0.01
3.61,3.08,1.58,0.01
3.59,3.08,1.59,0.01
3.59,3.08,1.59,0.01
3.59,3.08,1.59,0.01
3.59,3.08,1.57,0.01
3.54,3.07,1.58,0.01
3.55,3.06,1.55,0.01
3.56,3.06,1.56,0.01
3.57,3.07,1.56,0.01
3.58,3.06,1.57,0.01
3.59,3.07,1.58,0.01
3.59,3.06,1.59,0.01
3.60,3.06,1.60,0.01
3.59,3.06,1.60,0.01
3.59,3.06,1.60,0.01
3.60,3.06,1.59,0.01
3.60,3.07,1.59,0.01
3.60,3.07,1.59,0.01
3.59,3.07,1.59,0.01
3.60,3.07,1.59,0.01
