top, topMid, botMid, bot
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.01,-0.00
0.01,0.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.01,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,0.00,0.00,-0.00
0.01,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
0.00,0.00,0.00,-0.00
